claim_id,policy_id,customer_id,claim_type,claim_date,claim_amount,status,settlement_date,settlement_amount,branch
b37660e8-e790-487e-8f7d-542d1d2ef7d9,6253748c-b9ea-4ebc-9291-234fb0cd08aa,63043df2-f0c5-47d0-9784-ad91cc8f334e,Accident,2024-11-03,105696,Settled,2024-12-25,98871.0,Hyderabad Hitech
7a09261f-02f5-46f4-8775-6fe85eb92066,df1c4fd0-aad3-4bf3-b825-d62017590473,63a8bdfc-fcd4-4765-8122-58c6082010a0,Accident,2023-09-23,241597,Settled,2023-10-19,212225.0,Mumbai Central
61973ce6-5279-400e-9243-f1afda628b17,148cf0f3-fbc6-4e90-9ce9-d74c96c3f5fb,64f2c35b-9407-4805-9f86-2cc525622a7a,Accident,2025-04-12,86582,Settled,2025-04-28,82157.0,Bangalore Tech Park
549578fe-f459-46f2-9448-34be8cd64cd5,84725b41-ff6a-4f92-88cf-ee357217ea80,6579e900-322d-4150-adf4-a5635d202e53,Third Party Damage,2025-06-09,20728,Settled,2025-08-02,17858.0,Ahmedabad Corporate
ec0db4ae-e07b-40f2-a713-13581820b5b8,ef7bfb4e-feac-48ac-9468-921c3174383e,66acc98e-d8f3-4a9d-882b-b7e044089380,Accident,2025-06-06,100000,Rejected,,,Ahmedabad Corporate
f444eb52-0b9e-47f4-a11c-b38464058cf3,9eb39d15-e87f-4037-8ad5-13e444eccadf,689522f7-4950-422a-8c5e-f61eee073587,Own Damage,2025-04-28,316490,Settled,2025-05-20,279715.0,Mumbai Central
a2d6f1f0-5a42-4365-88c0-ce09a12664af,98af45d2-3dd2-4bc0-87b3-6c41a2823ccc,6a645b20-bc64-4a7a-8a81-fc9376cf4505,Own Damage,2023-10-26,153929,Settled,2024-01-23,143346.0,Lucknow City Center
af95c948-ac44-4721-8428-f4f9493b5bfc,71735082-aa73-4710-b403-1dbb7f1be4f2,6a778594-6f40-456f-9ddd-d4b5ad8969be,Third Party Damage,2024-07-12,58632,Pending,,,Bangalore Tech Park
0270af68-1ea2-47b4-9920-990160f10edb,702fe286-f34a-440c-a0e3-c0997ff3ce4f,6af743fe-d06d-40c3-8689-9d4dfcae5c30,Accident,2025-03-29,97968,Pending,,,Hyderabad Hitech
13c29c5e-6635-4dcf-8fa2-62be57d51f81,d61f4707-b274-4cdb-a8e0-09b9f0a84683,6d651b5e-2664-4cc3-8d51-34f25ed029c0,Theft,2025-06-09,783827,Settled,2025-09-01,730566.0,Kolkata Central
f779c8f9-a764-438e-b75e-66e00815bf7f,e1a3cf3a-515d-4777-8ce1-3cec6689601f,6e142e90-4795-40ef-9d91-738bdeea78f0,Accident,2023-12-26,362561,Pending,,,Kolkata Central
d63c628d-c49a-4499-aa80-0634d2b58e64,86b09ea1-c5ac-49e4-8247-8e69f751398f,6e8e9014-405e-4c1d-8d95-1a7b0883eb19,Third Party Damage,2024-12-07,100000,Under Review,,,Chennai Marina
557ef26d-3d52-4a2f-a545-fea90e41bd6b,6908c5c3-7686-4a65-b156-5105fa2f736a,6fc2a35d-87ec-4fd9-b26b-b6ea28db4dbb,Accident,2025-01-21,603323,Pending,,,Bangalore Tech Park
20fd6079-98b1-4842-9ab0-8ca9607dadb4,6bcf0c55-ef5b-48ac-937a-8e0681915b2c,707afdf6-cbdd-496a-a897-2e741667b7d1,Own Damage,2023-09-09,30000,Settled,2023-11-05,27321.0,Bangalore Tech Park
f38bb8f8-e985-4b4b-95b5-c196c1a7527b,4eb0773d-235d-4f81-a5f4-581586547e40,73ec49e5-9f27-466c-95dd-0edf8e678be1,Own Damage,2025-05-06,192312,Pending,,,Lucknow City Center
039c565c-a25c-45bb-8e6c-880af086afdd,36b82089-45a2-43a9-8f6e-c0c7f46bd336,742bfd91-293f-452e-8823-0bb162bd79fc,Accident,2025-06-05,142212,Settled,2025-07-03,138059.0,Hyderabad Hitech
c8f89fe6-ccb9-4bee-a78e-a8ba85b8d1ee,cf2b77a5-9e1b-4bb8-bcc4-0a202dd4dc05,748eb592-43fb-4df2-9c5e-23bdef9b18ee,Third Party Damage,2025-02-23,41865,Pending,,,Bangalore Tech Park
60a93d0d-9813-4f2e-b7ca-66ac11d37cc6,eccafb47-e666-4bb8-bf06-bc378ee44c0c,76a2e7f7-fd41-4479-be31-5dcb10364475,Third Party Damage,2025-03-25,110000,Settled,2025-05-24,107705.0,Mumbai Central
ffc5039d-8e43-4222-91cf-243bf17350ff,7bbd545e-5fec-49e8-98fc-e894bda1ca74,77b223c8-1a0d-4101-816f-0ddea6f54552,Accident,2025-06-10,40000,Settled,2025-08-21,36301.0,Pune IT Park
e7a1d604-4ac5-409f-8492-86069d41b8ff,39689304-02f7-4d9b-8310-9f652d1e6760,7842df7f-37ba-48e6-a62c-e0da713e5358,Theft,2024-09-28,660000,Pending,,,Kolkata Central
3f7ac3aa-2f3c-4c8a-8151-68cdc2d8a54d,e9ddc8d4-6aff-4c82-99d8-310f8d75a0db,7878177b-0cbb-4689-b920-5ad8e77bb033,Natural Disaster,2024-06-22,314877,Under Review,,,Pune IT Park
0d93ddd0-a1b2-43ea-8542-0ded0ba7d2f9,ce3a0b89-51a8-4699-b97a-898e28e6cc39,79883f2f-c8f2-423a-a702-45f9107f4776,Accident,2024-11-28,225499,Pending,,,Mumbai Central
881130fa-af68-4735-83e7-15906e1d35cb,459bce8e-4c1b-4641-bb16-731411e05ca8,79f52dab-149e-4a4f-ba59-c3e6a2692bb7,Accident,2024-12-21,182476,Settled,2025-01-15,155605.0,Bangalore Tech Park
ebb562b1-1c35-4c66-88d5-bcd2c48506a4,f0181ef5-c514-4484-8cda-bd97afe1cdf1,7a040cea-9ab2-49e4-8970-0bd0a852ec94,Natural Disaster,2025-04-14,240000,Settled,2025-05-18,215162.0,Chennai Marina
cf934462-4094-40a5-aa95-10a0a5859f0c,ce01b9c6-787d-4c3b-8c7e-0f466ba1aa50,7a5d8409-9a39-4768-b0db-fcba5e73dba3,Accident,2023-11-17,217389,Pending,,,Ahmedabad Corporate
e6ced78d-6778-4753-bccf-121e92c6eeb0,e42af4f5-316c-4ad3-bcde-e0707e3128f0,7a6828b8-bb28-4b63-826e-d276445aba0b,Accident,2025-01-09,372205,Under Review,,,Kolkata Central
2fb45e64-5fd2-4285-868b-601e7a9cea2b,66ad9756-6911-4b1f-9a7b-dc4a1af7005b,7a945381-66bb-4ccc-bbaa-0deedc3f064f,Third Party Damage,2024-03-04,50000,Pending,,,Delhi NCR
11ee90cc-a7b9-400e-a34d-2750fa525a55,f4d527be-96a1-4a75-aeab-f3d75d61fd91,7ccf1b60-c5b3-4a64-802c-b4d56e626cd9,Third Party Damage,2024-01-03,70000,Settled,2024-01-28,62644.0,Mumbai Central
4813e8f5-1780-48f7-ae5f-87e94a16285a,65e6d357-fdea-4d7a-ae65-459cb40bc0dd,7d005378-9936-4874-935e-a99f18929742,Third Party Damage,2024-10-07,100000,Settled,2025-01-05,94795.0,Lucknow City Center
8e754852-c687-44fc-82be-ba47c9a1ac7a,496169bd-29e5-41ac-b179-c20f1b776717,7d3857ed-c9bc-454a-88c1-1bad69fb3bc1,Third Party Damage,2025-01-29,187321,Pending,,,Lucknow City Center
94cca006-30da-401c-8283-9f5301d7cc79,7ebe172b-fd10-4d78-b985-05e5cbf94536,7d8a96a2-81a6-4b66-8d19-b759ac8692b3,Third Party Damage,2024-12-11,470647,Settled,2025-02-28,460211.0,Hyderabad Hitech
3e4b0c8c-a055-4ff7-9838-93554142e2ad,177e3297-d57b-4699-8ae4-04197664ae94,80bceae5-2db1-4082-baed-dc54d6ea09b7,Own Damage,2025-05-09,500750,Settled,2025-08-06,426397.0,Kolkata Central
de152415-cbc0-4e5b-b432-b94c84d3c023,1fbce34e-cb41-482c-a0c5-095c4991157f,810d56da-e918-4600-82c6-5ae81842153d,Own Damage,2025-05-21,189270,Settled,2025-07-31,182382.0,Pune IT Park
510d501c-af70-4cb9-a0d9-ae37952799e2,b48e56e8-ce63-46f5-84b2-9fc6459a1bb8,81b00de1-0060-4e7a-a165-56ea56975cee,Theft,2025-03-31,588251,Settled,2025-04-27,529756.0,Pune IT Park
7ac83b12-9bc6-4eb5-945b-00da5fefaf6d,76637b67-998f-4960-a8e9-1309f5084646,81c95649-1554-4dcb-93ff-2ea94be7badb,Own Damage,2024-03-25,60000,Settled,2024-04-29,54392.0,Mumbai Central
d23829c1-7855-43ec-9fa1-e06ad661b391,351261cd-6b99-4435-ab1f-ac4eec94bbcd,82a2bbed-57b9-4a30-aabf-6d94ff1fac0d,Accident,2025-02-15,251846,Pending,,,Jaipur Business Park
f91a1ffe-bbcf-4e67-8929-6f1d4e030aa6,7e74068a-9b8c-4b60-8b94-1f110022e476,85497307-41b5-419f-b271-eb193b830e7b,Natural Disaster,2024-11-12,446870,Under Review,,,Delhi NCR
5e3312bb-264d-4e4d-af5c-33609e5992a8,31a473a6-d0ef-4cf0-affa-550433bda68c,85ba77bc-cadc-46c4-9f55-a62c22f26189,Own Damage,2024-04-07,89552,Settled,2024-06-20,88339.0,Kolkata Central
30a41148-5897-4a2f-acbe-3a472da37513,1419106d-cfe0-4128-a649-f8c3e153d299,89036b5f-b299-4376-8ba1-e75e30517223,Third Party Damage,2025-05-22,48731,Settled,2025-06-06,43556.0,Bangalore Tech Park
8ded3ba8-3f4b-4a2e-8900-8ba2b8d76439,d8b79a85-87b1-42e4-ab81-065add9ca813,89e406a3-53a0-4dcf-9540-201a4ae921b6,Accident,2024-06-08,567363,Approved,,,Jaipur Business Park
0a0428f2-f1b4-4376-acdd-7a585adafe87,17229f13-e9a5-4baa-b933-53b4558ba6fc,8a89f126-92ff-4e5a-a5b5-6cc9d100c49c,Third Party Damage,2025-05-03,106120,Settled,2025-06-07,96987.0,Bangalore Tech Park
0bb421bc-7a5a-40c1-af0f-f9b94bdabc3c,16d03c35-ff7e-45c8-a198-39ea8395f504,8b185da1-4e1d-4522-9f4d-75bd9aaf91b8,Accident,2025-06-09,201014,Settled,2025-07-25,174189.0,Ahmedabad Corporate
17caa049-356e-4905-a5ed-c7f07309844a,a9f90285-1de0-494e-9ca8-41365cabf607,8c4e5647-fd78-4c78-9ef1-8b3e6b9f5886,Accident,2024-04-12,20000,Under Review,,,Jaipur Business Park
986e43bb-7b7c-4a6b-8565-9075527110e5,1f4d879d-3a84-40d8-836e-d80647acc5b0,8d5e760d-0749-470f-8b96-3b0f2b2da718,Accident,2024-11-16,121063,Approved,,,Delhi NCR
5d96ab95-cf13-4076-b2f5-c8b88b9c68c6,3cfaed0b-f254-46a0-b312-06724613de6c,8e42a868-4ef7-4ce6-90e8-056555ffd0e2,Accident,2025-05-29,323421,Settled,2025-08-26,289083.0,Mumbai Central
0b17eabd-fd76-4c91-95a9-98e4eb07354d,15120923-34e9-482c-b45d-12d266fb8354,8f4dd768-034a-4130-b301-1360fc2fc971,Theft,2025-02-01,50000,Settled,2025-03-12,48915.0,Lucknow City Center
55fd81e8-126f-4a90-bcbf-007f75ac67c4,18aa80e6-8f8f-42fc-80ad-2a132d61e5e6,8f5dae0c-e388-464d-ad87-05338a15e73d,Accident,2025-02-03,50000,Settled,2025-04-18,44537.0,Jaipur Business Park
b2fec621-55d3-4741-a7c3-588221fec1c7,2121284d-1af3-497c-b9bc-b1d0aa14d43e,8f831c96-308b-41de-a0c9-021e902bc25c,Accident,2025-05-20,297428,Settled,2025-08-14,265194.0,Bangalore Tech Park
3b06b350-4e54-4ccf-ac21-de0d659d5b2c,8491a58a-642e-4596-bd63-2780f4c01d35,90580619-f788-4329-ba6a-fcc5c59e0b3f,Third Party Damage,2025-03-24,30000,Settled,2025-04-22,28661.0,Pune IT Park
227749f8-a0f0-4125-a3f7-b732b3f8b658,fe985965-3e68-4b16-a396-4fa52521e536,913b3d48-353a-4d10-874e-83e74252127e,Accident,2025-05-12,308106,Settled,2025-07-12,296926.0,Bangalore Tech Park
5a9ccdb7-2659-46dd-8cc9-978dd32b184e,cb532afc-430a-4f6b-b182-6a5006d52e10,9147a2f1-bcdf-4ad8-9333-75c3a132f976,Accident,2025-04-25,215009,Under Review,,,Chennai Marina
3766408a-728f-4e8f-974e-736b3a3989c7,92fab9db-66aa-4a21-9b88-efa5378d86f2,9271d6b3-5714-44ad-ba60-1470c277f009,Natural Disaster,2024-07-27,140000,Pending,,,Chennai Marina
3b2e6587-3fb7-4e57-84ec-275568273fe3,4b3cee34-7fad-4bcf-868f-02a1ac36f676,927d334d-167d-42f6-8881-c38ae597c662,Natural Disaster,2024-07-27,60000,Settled,2024-10-16,53897.0,Chennai Marina
74151c95-12aa-48ec-9708-ccc2fa229cfa,846c9fcf-2e0c-4f4f-b003-01aa819b6536,92cea2b8-a46a-4716-b6e1-a06b28c9a78a,Natural Disaster,2024-12-15,488249,Under Review,,,Bangalore Tech Park
2f6ec6e7-56c2-4912-b76d-167f6fdac279,df9500a6-1c94-4cf3-8db9-575cccabd8ee,93ba830b-a7a6-4b9b-a168-f4d21093c64d,Theft,2024-06-03,40000,Rejected,,,Jaipur Business Park
c3cc2781-6280-43cc-813f-5958c1758393,328a66bb-b493-49e3-86db-fc30a2cd66ec,941d670c-8fe0-48a8-96b7-aa051ea6c151,Accident,2025-03-19,143579,Settled,2025-04-10,136552.0,Hyderabad Hitech
70370ede-4c74-47d1-9ed8-fd45630e9df2,3b7e1ee9-148b-422b-8abf-6abdca564b74,947774a5-126b-4a05-9e12-2c7d0b0e9230,Own Damage,2025-01-14,272928,Under Review,,,Mumbai Central
885e5de3-48b9-44a9-9555-722b72596b3b,16763a86-59d7-48e2-becf-1b1814be7c7f,94ac468a-251a-4277-acb6-005ea65bf9f8,Accident,2025-06-09,171191,Under Review,,,Kolkata Central
d0e891b5-d61a-4e7b-b21b-9e4e465be6c9,06192fcd-a58f-4f87-8896-28bdfac25880,96a85feb-4795-4f58-969b-36189d6d319c,Accident,2024-12-20,165933,Approved,,,Kolkata Central
a8320282-7a1c-4a25-bc56-241405153c64,bee5bdde-56ee-4f70-b280-99a73189b23d,97303dbb-e6ae-4f11-84fe-64d3894c424e,Own Damage,2025-04-09,60000,Settled,2025-05-19,57527.0,Lucknow City Center
a83cad02-df67-4b66-a102-1d95ee5e913b,578b39a8-b3b0-4634-bf06-ec05f72e03ef,97fd9632-a1f0-4bdc-bb19-2ee3974ec8f4,Natural Disaster,2024-08-02,60000,Approved,,,Ahmedabad Corporate
2eac3746-8be1-4cec-82a3-6006a848e354,013e9ada-72e8-4ba9-9c22-3cc0f2275709,98d0b538-8fd3-4ed0-ac2c-036074cf8a84,Natural Disaster,2024-12-16,294350,Settled,2025-01-06,261870.0,Kolkata Central
6a6a3e2f-0eb3-4df2-9ec0-8eafde6225ef,2e37ed11-b111-4cb4-81a4-70c8ee2b14bc,9b9933e6-f72e-4910-9a06-66cf254b5524,Natural Disaster,2025-05-29,253167,Settled,2025-07-14,222821.0,Mumbai Central
28e64a16-c3f5-4925-b3ba-9a99991c9610,ba573fb1-31e7-4178-abbd-563ea22db8fa,9bdf68b8-94df-48ff-8f3f-9cb7419fa53b,Accident,2025-02-07,220000,Settled,2025-04-29,216163.0,Mumbai Central
f73837ba-eceb-47e2-917b-a41acf5ab498,f9713f2a-8e03-4ed7-a7cc-ab473204ecc4,a161505a-8ba1-4e61-b603-1bd76808896b,Third Party Damage,2024-10-24,268787,Settled,2024-12-26,242305.0,Pune IT Park
30d0955e-fefe-4270-acbd-11f6afbba648,48602fa0-cddd-4d03-98e0-302c6cb4cfdc,a39d285d-6122-44fe-8ec0-66f546a28459,Natural Disaster,2025-01-29,253975,Settled,2025-03-07,227302.0,Ahmedabad Corporate
9356f815-6406-4a6a-88cc-5f51b6e755df,99d26a9c-1288-4395-8eff-bd05f1246bc1,a3bf721c-c080-4b86-9fc5-baf560070183,Third Party Damage,2023-12-19,49470,Under Review,,,Chennai Marina
03beb864-8eee-49aa-a553-3cf359ea8576,96efb905-af21-4c84-808c-81a3f0d30635,a3d8cd9e-38a7-4ba4-8973-f3cec96def67,Accident,2024-08-04,492960,Settled,2024-10-24,433034.0,Lucknow City Center
0fd15b4c-0e4a-4c7e-b4a4-c581e8877bdb,add1f8b4-5e3a-438d-9e86-afc4ac842dfb,a4404201-a48c-4fd0-9362-c7cafc9cf57b,Natural Disaster,2025-05-07,265218,Under Review,,,Ahmedabad Corporate
3b08b9ba-2000-425d-ba3f-689d2bc63978,18636cd8-2db6-453a-894b-c697f9e9962f,a46028a0-96e3-4bf2-8a9d-06e500a7376a,Own Damage,2025-04-13,158208,Under Review,,,Hyderabad Hitech
8a86d17a-7ab4-4db1-9970-afd1b4cc73f1,72551873-e6d7-4cf2-aed7-c8feaec83a11,a5678d64-5b63-4286-b79a-4a017761f527,Accident,2024-06-22,208520,Settled,2024-09-18,204617.0,Delhi NCR
92c0729c-fde4-4ffe-96a4-40ddce81502e,ac071755-e956-4460-8aae-ebf103f912f2,a685391d-f812-41ad-894d-297975c574bb,Accident,2024-07-22,1098327,Under Review,,,Hyderabad Hitech
fd000306-c7f3-48de-a113-af6049f5d3d4,bccc3bab-d735-47e0-9aa4-0d705102a87c,a8ffcf0b-18ab-4780-9011-438fece78b4d,Accident,2024-11-13,288089,Settled,2025-02-05,266906.0,Delhi NCR
49ff2d32-a70e-474a-be9a-578dc493f39e,894c95a3-7bc8-4749-969b-e5f37c79a5ab,a95750dd-d27f-4833-be16-39bde7f7cc18,Third Party Damage,2024-10-02,43459,Settled,2024-11-11,40679.0,Jaipur Business Park
a3e2c4e7-44a8-44b8-917f-ea3191752c16,45f47533-f25b-432c-855b-2317aaf94f97,a98c4f92-941e-4f0b-aa01-cb7e18dabc0a,Accident,2023-11-24,890000,Under Review,,,Pune IT Park
7ec1e556-b63d-40f9-a16a-9103b0edc83d,aba1f8cc-3ba8-4091-8f8d-bb58ad723e59,aa41f2c6-5a29-4de3-8e6b-a82b74c10cc7,Natural Disaster,2023-12-25,432012,Settled,2024-02-03,424225.0,Hyderabad Hitech
b04e2add-7b10-4ffc-bf45-03814268152f,87554f97-8758-4c06-a67d-e7caf6fa55d3,ab3c6cce-6686-4e41-b621-612ebc3f0ff3,Accident,2025-05-05,253702,Settled,2025-07-24,250747.0,Ahmedabad Corporate
efeeceed-752e-4fb9-878c-02707370bea1,753ea5de-4977-4e74-8018-fc649828cce4,ab627220-c832-4923-87fb-b52b239c57ae,Own Damage,2025-05-15,50000,Under Review,,,Kolkata Central
3e5ffcbd-6c96-4281-9472-bbf3e8205873,2c9a8f4e-5645-49a5-b68d-4eb42d2b216c,abfdb0c7-c8af-42db-93ad-63467fd4ed7a,Theft,2024-06-30,499523,Pending,,,Bangalore Tech Park
082d6148-abe8-4809-87b2-3c06f07b64e0,5ed9d67b-5089-403f-8b24-fdaee01b831b,ad8ccf78-d90c-4613-91bf-9797c34e2072,Third Party Damage,2024-10-13,234721,Settled,2024-11-22,201794.0,Bangalore Tech Park
4fea5d0e-f1f3-44ba-8d5d-2b570f8a86e7,8241976d-ae88-4dc4-a011-643485ec2ba0,ad99c3b1-3058-41d7-a71e-950b2f5651dc,Own Damage,2024-05-13,60000,Pending,,,Jaipur Business Park
912a0ed2-eb32-4e5e-ab9a-b0d46c1d1642,f6bb8989-42b6-47dc-95e7-2b9f0c5df61f,aef94538-8361-4c5a-8078-aa2c95191ec6,Natural Disaster,2025-04-09,60000,Settled,2025-05-28,54532.0,Jaipur Business Park
c78b8c56-15de-4e77-9ccc-1e646f8765b5,b8da0621-c4c7-422a-aeba-8b78d4913469,af51ae14-e410-4790-a85e-9913eed4f4a6,Third Party Damage,2025-04-17,73037,Settled,2025-05-10,65423.0,Delhi NCR
0d1d342f-c3b7-4ec2-bfad-370323e5dc9c,8459795b-f8b9-4ef7-bcd5-bbc28afd7c1b,b39de9eb-b8a5-4540-8761-beb5418bd42d,Accident,2025-02-15,130000,Rejected,,,Ahmedabad Corporate
9905dd61-e095-430a-a0d8-fb485031e0a5,7869b03d-6f86-478a-b615-d46c743a7401,b5a9f903-0f13-46b3-be95-9a4932077319,Third Party Damage,2024-09-26,53571,Settled,2024-11-30,53127.0,Mumbai Central
33378859-d6bf-492e-85ca-752297f2e4ea,19d1f1eb-56b6-4f4e-96cd-a332667f7351,b8f97177-618b-4888-9d36-5c778c4a08b6,Natural Disaster,2025-05-09,235330,Pending,,,Lucknow City Center
9d273073-4c9d-42e4-a1a2-843ae554826c,c28a3d83-6ebd-410f-be74-26e12dc9fb2b,bb92707e-27eb-4a78-a755-3a1adeaede14,Accident,2025-04-13,80000,Under Review,,,Chennai Marina
c4e0c438-6edb-4e55-b0ee-51a662c1adc1,9c711323-7e4a-484a-a29c-e567d7fa1763,bbd6d23b-8cfc-4787-871b-df887a63ab55,Accident,2024-08-25,235418,Settled,2024-11-02,217310.0,Mumbai Central
127635ed-4589-4bfc-929c-195f6306b962,e3b02479-4eea-4272-9ad5-277b28b3ddb3,bc861784-855d-4649-b0bd-6e2e3ff81ca9,Accident,2025-05-14,381993,Pending,,,Chennai Marina
2bfb208a-f40b-4ae2-acfc-253bc30946a1,ef9f391e-4163-454c-926b-e9723cd55825,bd3d67ba-dd53-4905-8c8d-13634f691e95,Accident,2025-02-23,501472,Settled,2025-04-07,486743.0,Kolkata Central
a98ef778-9034-423b-9019-5d09b1c23d5a,5a5c97a1-b796-4498-a608-7e8d97966a59,be6124fd-e0fb-406c-be0d-7b359ea7c382,Own Damage,2024-08-20,188702,Settled,2024-10-10,162885.0,Pune IT Park
468afd0a-4fd6-4dc4-977a-cc02d0d25277,fad62f54-ab2c-4ac0-a5a7-889f9a0cbdf4,be93d583-73ae-4d57-9e70-14898954b8a0,Natural Disaster,2025-02-16,265705,Settled,2025-04-01,228271.0,Delhi NCR
17e9901a-4ed4-44c4-9965-f5b8a9826308,d0d93c2c-a20e-43ba-9b6e-c8c01162458b,be9a4aa5-50a7-4354-ae1d-916f850dafbf,Own Damage,2024-12-01,90000,Settled,2024-12-23,82566.0,Ahmedabad Corporate
3472a01f-664b-48e7-9e78-c6d51c72f160,2e111712-f5c1-4bca-8a08-b71a6212a5ea,bea8a84a-f7b2-43ec-98e4-eea4785c2a90,Own Damage,2024-04-21,143895,Settled,2024-06-07,124099.0,Delhi NCR
dbddcdbb-55ca-4fef-882c-f886b44003a6,d199bd7a-9434-4e55-b7ac-7183e78d2e2d,bf0cf5ea-1be7-447d-80ba-e59e063bccdb,Accident,2025-02-05,50000,Settled,2025-02-23,45233.0,Delhi NCR
f3693075-6932-48f4-8d58-a06900ab272d,98a89939-7be1-4c1f-b1e3-db548b29cba6,bf42e9f5-8072-4554-91c5-fd545a1a015d,Theft,2025-02-08,1071010,Pending,,,Mumbai Central
a8b884c6-733b-4145-a997-64a671393d5e,761968eb-90cc-4415-82c6-e37a33e6f34a,bf477b68-92b5-4cc2-ac90-d57cb8661dd5,Accident,2024-11-07,230575,Approved,,,Delhi NCR
f0ac142e-5261-4d0f-a920-a9c414832faf,1b243f46-16ca-40d7-a455-b4fa5f175047,c0aa0ce5-c1fd-4e82-8a5e-e45d829e28d2,Third Party Damage,2025-02-07,261862,Settled,2025-03-16,225179.0,Lucknow City Center
5a669a89-070c-496c-9f0f-07d4c7703e9f,339309e8-0ffc-4c8f-b6e6-3d3a2c832565,c0bb298d-e301-4470-b94a-82c9069f841d,Own Damage,2024-06-02,209316,Pending,,,Hyderabad Hitech
9aa739ce-ab90-4182-857d-94715612d244,ba2de4e6-f612-455e-8282-ae04a1f759c7,c0de3873-7e5e-4834-8d24-4282a90488bf,Own Damage,2025-04-24,90000,Settled,2025-07-10,76775.0,Pune IT Park
1e40477f-cca9-4c89-b2d3-9700ad710edc,af294042-8361-4cf0-afe9-4a25181b52d5,c1339602-db14-4dc0-8c10-712658259a84,Accident,2024-11-10,152583,Pending,,,Bangalore Tech Park
de09f72e-c921-4895-8974-f03edcdc7660,aca82316-249a-42a2-a615-e01ac172b35d,c2189c3d-218f-4680-9914-df6fe2986003,Accident,2025-05-26,40000,Pending,,,Jaipur Business Park
a6ee98d2-5378-4df0-86ff-aa2a3265358e,d3dcda02-511d-47bf-8d9c-02139dca1afd,c221c5e4-4b95-42cf-ab32-96e06208104b,Own Damage,2025-05-03,77716,Settled,2025-06-23,74193.0,Bangalore Tech Park
ed6275d4-f6cc-4942-823b-9c8ebc04923d,f99c6f63-0e69-40a1-ae95-3e5a994bb420,c25a31f0-fe64-449f-a1d8-87e5d0e6d47c,Accident,2025-04-04,70000,Settled,2025-06-27,59931.0,Mumbai Central
ee004e37-0703-41d2-a151-e54aeab2e3fc,3a72ea94-75bb-44a3-9b78-3d680484ae89,c25b4c33-49a2-4507-84f3-194046251f9e,Accident,2024-07-11,308195,Settled,2024-08-04,289181.0,Pune IT Park
e6ff6266-8efb-4557-99e3-52239929e291,e3f87f55-e1ca-4d18-b534-26fe0354b413,c38bad92-5870-4733-9d6f-7ec6f2255e31,Accident,2025-01-31,210210,Pending,,,Kolkata Central
b91c3c0c-78b0-441e-8793-674cf7e5c283,57b25ac3-c979-4535-96ec-bd86865c924b,c474bd2a-51fa-4d66-9a3c-f7fc2e2839c4,Accident,2024-04-13,106727,Settled,2024-07-10,95242.0,Bangalore Tech Park
e6751aea-2a0a-4535-a97f-600ece7f3595,2f2a881e-b1f3-4f1d-a1da-00fc2009d42a,c4f149f9-76af-4338-bfa0-cc0d8cca6f4b,Accident,2024-09-01,80000,Rejected,,,Pune IT Park
1b966cc3-30a4-427e-85ff-122d758d05aa,0aad3ae2-e71d-4173-920f-2dae66acf146,c556cbb1-e3fa-4b78-a4c8-2831966dd87c,Own Damage,2024-02-29,196313,Settled,2024-05-15,167467.0,Ahmedabad Corporate
e4455b43-6956-471b-944b-af0cc721d6be,289b1e77-e996-403a-acac-d67b4c82748d,c7857464-c8ef-42c2-b02d-6cf10f951d3c,Third Party Damage,2024-09-08,100000,Settled,2024-11-24,95709.0,Pune IT Park
6089df76-368c-45d6-a456-fa85cec0ade2,95974b47-0005-4ec2-aff3-119360786809,c93ccd17-8670-4e9e-afbb-fc9c563ea5c5,Third Party Damage,2025-06-05,60000,Settled,2025-06-24,59447.0,Chennai Marina
c883d54f-06e6-43de-83f2-030585e82526,ac4e195e-d750-4947-b3cb-74b43528f8fd,c9f4b4f9-4a51-4a5e-a8b8-2287c4f32066,Own Damage,2024-11-12,80000,Settled,2025-01-31,79930.0,Ahmedabad Corporate
bc904207-0851-4c00-9c83-bc67972eaeaf,d28377cc-44ef-45b2-bdd7-0f9d586d40d7,c9fcb8d9-a73f-4c83-940b-5b28115a81fe,Accident,2024-12-03,200000,Settled,2025-02-02,199420.0,Pune IT Park
c85cdcbc-852c-49cc-9652-bc93d5fe0c4a,12ff7108-de73-46d3-9db4-41ec38ec0486,ca94c1cc-397a-4b04-9b9e-d80533912eeb,Accident,2025-01-02,118193,Settled,2025-01-26,114540.0,Bangalore Tech Park
4233a2d6-8054-4034-b708-025b80e53e82,b05879fe-ab56-42ee-9a0a-807b493c26f6,cb10b4f4-a937-4d3b-b3dd-dd576a00679d,Accident,2024-11-08,304665,Settled,2025-01-30,287301.0,Hyderabad Hitech
95b07941-5bf2-4769-a99f-df35466b8483,2d53ee5a-70b7-4ffd-9697-777d06a49598,cb3c308b-02b7-4fce-90cb-52a0bf157603,Own Damage,2024-12-23,60000,Settled,2025-01-18,53966.0,Kolkata Central
8513b93f-777f-4d2c-afba-4bcebfc768b2,8791ad17-b27e-4776-852b-626741808cce,cb550791-3384-4742-9aa5-25ab5f08aada,Accident,2025-06-07,84615,Settled,2025-07-05,75715.0,Hyderabad Hitech
8b668a80-ddd3-4674-b2ee-c79676f24f25,b5d7c5e6-fb29-46e6-8ba1-77d8f982396b,cbbbc735-9381-4d6f-b1b2-9c72b5914f35,Own Damage,2025-05-11,179783,Settled,2025-06-05,178368.0,Pune IT Park
